,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
182,787,Hikari31,SeibuBus,2019-09-05T10:27:42+09:00,Hikarigaokarokuchoume.20094.1,35.760562,139.62541399999998,Asahichouminamichikukuminkan.20095.1
183,787,Hikari31,SeibuBus,2019-09-05T10:28:15+09:00,Hikarigaokarokuchoume.20094.1,35.76090900000001,139.62536200000002,Asahichouminamichikukuminkan.20095.1
184,787,Hikari31,SeibuBus,2019-09-05T10:28:40+09:00,Hikarigaokarokuchoume.20094.1,35.762923,139.62534499999998,Asahichouminamichikukuminkan.20095.1
185,787,Hikari31,SeibuBus,2019-09-05T10:29:30+09:00,Hikarigaokarokuchoume.20094.1,35.763982,139.625328,Asahichouminamichikukuminkan.20095.1
186,787,Hikari31,SeibuBus,2019-09-05T10:29:46+09:00,Hikarigaokarokuchoume.20094.1,35.76459000000001,139.625293,Asahichouminamichikukuminkan.20095.1
187,787,Hikari31,SeibuBus,2019-09-05T10:30:28+09:00,Asahichouminamichikukuminkan.20095.1,35.76500700000001,139.62531,Hikarigaokakoukou.20098.1
188,787,Hikari31,SeibuBus,2019-09-05T10:30:53+09:00,Asahichouminamichikukuminkan.20095.1,35.76646500000001,139.625276,Hikarigaokakoukou.20098.1
189,787,Hikari31,SeibuBus,2019-09-05T10:31:33+09:00,Hikarigaokakoukou.20098.1,35.76735,139.625258,Asahichounichoume.20099.1
190,787,Hikari31,SeibuBus,2019-09-05T10:32:28+09:00,Hikarigaokakoukou.20098.1,35.769989,139.62690800000001,Asahichounichoume.20099.1
191,787,Hikari31,SeibuBus,2019-09-05T10:33:03+09:00,Asahichounichoume.20099.1,35.770007,139.62761899999998,Hikarigaokakouenkita.20100.1
192,787,Hikari31,SeibuBus,2019-09-05T10:33:31+09:00,Asahichounichoume.20099.1,35.769971999999996,139.628539,Hikarigaokakouenkita.20100.1
193,787,Hikari31,SeibuBus,2019-09-05T10:33:44+09:00,Hikarigaokakouenkita.20100.1,35.769972,139.62899099999998,Asahichoutoeijuutakumae.20101.1
194,787,Hikari31,SeibuBus,2019-09-05T10:34:09+09:00,Hikarigaokakouenkita.20100.1,35.770875,139.630224,Asahichoutoeijuutakumae.20101.1
195,787,Hikari31,SeibuBus,2019-09-05T10:35:01+09:00,Asahichoutoeijuutakumae.20101.1,35.771743,139.630953,Narimasuekiminamiguchi.20104.15
196,787,Hikari31,SeibuBus,2019-09-05T10:35:12+09:00,Asahichoutoeijuutakumae.20101.1,35.771968,139.631178,Narimasuekiminamiguchi.20104.15
197,787,Hikari31,SeibuBus,2019-09-05T10:36:02+09:00,Asahichoutoeijuutakumae.20101.1,35.773132,139.632255,Narimasuekiminamiguchi.20104.15
